original_category,category_id
Baked Goods Manufacturing,3
Bakers & Confectioners,3
Bank Branch Managers,11
Bank Tellers,11
Banking,11
Banking & Finance Relationship Managers,11
Banking & Lending,11
Barbacks,14
Baristas,14
"Bars, Taverns, and Nightclubs",14
Bartenders,14
Bed-and-Breakfasts,14
Behaviour Analysts,9
Benefits & Compensation,7
Beverage Manufacturing,3
Beverage Production,3
Bicycle Mechanics,2
Biochemists,16
Biohazard & Remediation Technicians,17
Biohazard & Restoration Technicians,15
Biologists,16
Biology & Chemistry,16
Biomass Electric Power Generation,17
Biomedical Engineers,1
Biomedical Equipment Technicians,9
Biotechnology,16
Biotechnology Research,16
Blockchain Services,4
Blogs,13
Boiler Mechanics,5
Book Publishing,19
Book and Periodical Publishing,19
Bookkeepers,11
Brand Ambassadors & Demonstrators,13
Brand Ambassadors & Product Demonstrators,13
Brand Strategists,13
Breweries,3
Bricklayers,5
Broadcast Media Production and Distribution,19
Building & Hardscape Construction,5
Building Construction,5
Building Equipment Contractors,5
Building Finishing,5
Building Finishing Contractors,5
Building Framers,5
Building Materials,1
Building Materials Installation,5
Building Structure and Exterior Contractors,5
Bus & Classroom Monitors,16
Bus Drivers,8
Business & Communication Faculty,16
Business & Sales Operations Analysts,6
Business Consulting and Services,6
Business Content,13
Business Development,6
Business Intelligence Platforms,4
Business Project & Program Management,6
Business Project Management,6
Business Strategy & Management,6
Business Supplies & Equipment,15
Business-to-Business Technical Support,15
Bussers,14
Butchers & Meat Cutters,3
By-law Enforcement,18
CAD & CAM Programmers & Operators,1
CMM Programmers & Operators,1
Cable and Satellite Programming,4
"Cable, Internet & Satellite Field Service Technicians",4
Campus Recruiters,7
Cannabis Sales Associates,15
Canvassers,13
Capital Markets,11
Cardiovascular Technicians,9
Cardiovascular Technicians & Technologists,9
Care Facility Administrators,9
Caregivers,9
Caregivers & Care Facility,9
Carpenters,5
Cash Store & Payday Loan,11
Casino & Gaming,19
Casino Cage Workers,19
Casino Dealers,19
Category Managers,13
Caterers,14
Catering & Events Servers,14
Cell & Molecular Biologists,16
Cell Tower Technicians,4
Certified Behavior Analysts,9
Certified Medication Aides,9
Certified Nursing Assistants,9
Chauffeurs,8
Chefs,14
Chemical Manufacturing,1
Chemical Raw Materials Manufacturing,1
"Chemical, Cosmetics & Pharmaceuticals Production",1
Chemists,16
Chief Executive Officers,6
Chief Information Technology Officers,4
Chief Medical Officers & Medical Directors,9
Chief Nursing Officers,9
Chief Operating Officers,6
Child & Youth Therapists & Counselors,9
Child Day Care Services,16
Child Welfare Specialists,18
Child Welfare Workers,18
Child and Youth Workers,18
Childcare,18
Chiropractors,9
Civic and Social Organizations,18
Civil Engineering,1
Civil Engineering Technicians,1
Civil Engineers,1
Civil Infrastructure,5
"Claims Adjusting, Actuarial Services",11
Cleaning & Grounds Maintenance,15
Cleaning & Sanitation,15
Cleaning & Sanitation Managers & Supervisors,15
Clergy & Chaplains,18
Client Services,15
Climate Data and Analytics,16
Climate Technology Product Manufacturing,1
Clinical & Medical Case Management Directors & Managers,9
Clinical & Medical Social Work Leads & Supervisors,9
Clinical Case Managers,9
Clinical Documentation & Utilization Review Nurses,9
Clinical Nurse Educators,9
Clinical Nurse Specialists,9
Clinical Pharmacists,9
Clinical Research Associates & Coordinators,16
Clinical Research Coordinators,9
Clinical Social Workers,18
Cloud Architects,4
Cloud Engineers,4
Commercial & Industrial Laundry,15
Commercial Driver's License Educators,16
Commercial Facilities Cleaners,15
Commercial Real Estate,12
Commercial and Industrial Equipment Rental,15
Commercial and Industrial Machinery Maintenance,6
Commercial and Service Industry Machinery Manufacturing,1
Communications Equipment Manufacturing,4
Communicative Disorders Assistants,9
Community & Human Services,18
Community & Social Services,18
Community Development and Urban Planning,18
Community Engagement,18
Community Engagement Specialists,18
Community Health & Wellness,18
Community Living Administrators,18
Community Relations,18
Community Services,18
Computational Chemists & Biologists,16
Computer Games,19
Computer Hardware,4
Computer Hardware Manufacturing,1
Computer Networking,4
Computer Networking Products,4
Computer and Network Security,4
Computers and Electronics Manufacturing,1
Concrete Forming & Finishing,5
Conservation Programs,18
Construction,5
Construction & Extraction,5
Construction Coordinators & Schedulers,5
Construction Estimators,5
Construction Hardware Manufacturing,1
Construction Inspectors,5
Construction Management & Quality Control,5
Construction Materials Production,1
Construction Materials Testing Technicians,5
Construction Painters,5
Construction Project Managers,5
Construction Quality Control,5
Construction Safety Managers,5
Construction Superintendents,5
"Construction, Manufacturing & Maintenance Trade Faculty",16
Consumer Electronics,1
Consumer Goods,1
Consumer Goods Rental,15
Consumer Services,15
Content Marketing,13
Content Strategy & Information Architecture,13
Contract Administrators,20
Controllers,11
Cooks,14
Copywriters,13
Correctional,18
Correctional Institutions,18
Correctional Officers,18
Correctional Service,18
Cosmetics,1
Cosmetics Sales Associates,15
Cosmetology & Massage Faculty,16
Cosmetology and Barber Schools,16
Cost Accountants,11
Court Clerks,20
Court Reporters,20
Courts of Law,20
Crane Operators & Riggers,5
Crime Scene & Forensic Investigators,18
Crisis Counselors,18
Custodians,15
Customer Support & Client Services,15
Customer Support & Client Services Managers,15
Dairy,3
Dairy Product Manufacturing,3
Data & Database,4
Data & Technical Business Analysts,4
Data Developers,4
Data Entry Clerks,15
Data Entry Specialists,4
Data Infrastructure and Analytics,4
Data Management,4
Data Scientists & Statisticians,16
Data Security Software Products,4
Data Warehousing Architects,4
Database Administrators,4
Database Architects,4
Database Developers & Administrators,4
Daycare,16
Debt Collection Agents,11
Debt Relief & Collection,11
Debt Relief & Consolidation Specialists,11
Defense & Space,10
Defense and Space Manufacturing,1
Demand Planners,15
Dental,9
Dental Assistants,9
Dental Hygienists,9
Dental Technicians,9
Dentists,9
Design,19
Design Services,19
Designers & Visual Artists,19
Desktop Computing Software Products,4
Development & Major Gifts,18
Diagnostic Technicians,9
Dialysis Technicians,9
"Diesel Engine, Truck & Heavy Equipment Mechanics",8
Dietary Aides,9
Dietitian & Nutritionist Managers,9
Dietitians & Nutritionists,9
Digital Marketing,13
Directors of Nursing,9
Disaster Management Coordination,18
Dishwashers & Stewards,14
Dispatchers,8
Distilleries,3
Distribution Operations,8
Document Controllers,15
Door Installers,5
Drafting Technologists & Technicians,1
Drywall Installers,5
E-Learning Providers,16
E-Learning Specialists & Instructional Designers,16
E-learning,16
Early Childhood General Education Teachers,16
Early Childhood Special Education Teachers,16
"Early Childhood, Primary & Secondary School Educators",16
Earth & Environmental Scientists,17
Economic Programs,18
Economists,15
Education,16
Education & Instruction,16
Education Administration,16
Education Administration & Advising,16
Education Administration Programs,16
Education Faculty,16
Education Management,16
Electric Lighting Equipment Manufacturing,1
Electric Power Generation,17
Electric Power Transmission,17
"Electric Power Transmission, Control, and Distribution",17
Electrical & Electronics Drafters,1
Electrical Engineering Technicians,1
Electrical Engineers,1
Electrical Equipment Manufacturing,1
Electrical Estimators,1
Electrical Project Managers,1
Electricians,5
Electronic and Precision Equipment Maintenance,1
Electronics & Electromechanical Assembly,1
Electronics Installation & Repair,6
Electronics Testers,1
Elevator Installation & Maintenance,5
Email Marketing,13
Embedded Software & Firmware Developers,4
Embedded Software Products,4
Emergency Dispatchers,18
Emergency Management & Response,18
Emergency Medical Technicians,9
Emergency Room Technicians,9
Emergency and Relief Services,18
Employment Coaches & Counsellors,16
Employment Coaches & Counselors,16
Endoscopy Technicians,9
Energy & Utilities,17
Energy Technology,17
Engineering,1
Engineering Services,1
Engineering Technicians,1
Engineering Technologists & Technicians,1
Engineers,1
Engines and Power Transmission Equipment Manufacturing,1
Enterprise Architects,4
Entertainment,19
Entertainment Providers,19
Environmental & Occupational Health & Safety,9
Environmental Engineers,1
Environmental Quality Programs,17
Environmental Quality Scientists,16
Environmental Services,17
Equipment Rental Services,15
Event Planners & Managers,19
Events Services,19
Excavation & Earth Moving Equipment Operators,5
Executive & Personal Assistants,7
Executive Education Administrators,16
Executive Offices,18
Executive Recruiters,7
Executive Research Directors,6
Expeditors,8
Eyelash Technicians,22
Fabricated Metal Products,1
Facilities Maintenance,15
Facilities Maintenance Managers,15
Facilities Services,5
Family Services,18
Farm & Ranch,17
Farming,17
Filling & Insert Machine Operators,1
Finance Management,11
Finance Managers & Directors,11
Finance Operations,11
Financial Advisory,11
"Financial Advisory, Analysis & Investment Management",11
Financial Aid,18
Financial Analysis,11
Financial Analysts,11
Financial Auditors & Assurance,11
Financial Compliance & Regulatory,11
Financial Planners,11
Financial Planning & Analysis,11
Financial Services,11
Financial Services Remote Customer Support,15
Financial Trust Officers,11
Fine Art,19
Fine Arts Faculty,16
Fire Alarm Technicians,5
Fire Protection,6
Fire Safety,9
Firefighters,9
First Responder Faculty,16
First-Line Managers,6
Fisheries,17
Fitness Trainers & Instructors,19
Flight Attendants,8
Flooring Installers,5
Flooring Restoration & Cleaning Technicians,15
Floral & Plant Nursery Sales Associates,15
Food & Beverage,3
Food & Beverage Production,3
Food & Beverage Servers,14
Food & Beverage Support Staff,14
Food & Beverages,3
Food & Economic Assistance Specialists,18
Food Counter Attendants,14
Food Preparation,3
Food Production,3
Food Runners,14
Food Service Hosts,14
Food Service Managers,14
Food Support Staff,14
Food and Beverage Manufacturing,3
Food and Beverage Retail,15
Food and Beverage Services,14
Footwear Manufacturing,1
Forestry & Logging,17
Forestry Maintenance,22
Forestry and Logging,17
Forklift Operators,1
Formulation Chemists,16
Freight Brokers & Agents,8
Freight and Package Transportation,8
Front End Developers,4
Fruit and Vegetable Preserves Manufacturing,3
Fuel Cell Manufacturing,1
Full Service Servers,14
Fundraising,18
Fundraising & Philanthropy,18
Funeral Services,9
Furniture,1
Furniture and Home Furnishings Manufacturing,1
Gambling Facilities and Casinos,19
Game Developers,13
Garbage & Recycling Collectors,22
Garbage & Recycling Plant,1
Garbage & Recycling Truck Drivers,8
Gardeners,22
General Education & Test Preparation Tutors,16
General Education Assistants,16
General Education Substitute Teachers,16
General Education Teachers,16
Genetics & Genomics Scientists,16
Geologists,16
Geothermal Electric Power Generation,17
Glass,1
Glass Product Manufacturing,1
"Glass, Ceramics and Concrete Manufacturing",1
Golf Courses and Country Clubs,19
Government Administration,18
Government Relations,18
Government Relations & Public Affairs,18
Government Relations Services,18
Grade & Subject Teachers,16
"Grain, Seed & Nut Milling & Processing",3
Grant Writers,18
Graphic Artists & Designers,13
Graphic Design,13
Greenhouse & Nursery Growers,22
Greenhouse & Nursery Workers,17
Ground Passenger Transportation,8
Grounds Maintenance & Landscaping,15
Grounds Maintenance & Landscaping Managers & Supervisors,22
Groundskeepers & Greenskeepers,15
Group Fitness Class Instructors,22
Guidance Counsellors,16
HVAC & Appliance Technicians,5
HVAC & Refrigeration Technicians,5
HVAC and Refrigeration Equipment Manufacturing,1
Hair Removal Technicians,22
Hair Stylists,19
Health,9
Health & Medical Researchers,16
Health Informatics,9
Health Information & Records,9
Health Insurance Verification,9
Health and Human Services,9
"Health, Wellness & Fitness",9
Healthcare,9
Healthcare & Medical Insurance Remote Customer Support,15
Healthcare & Veterinary Faculty,16
Healthcare Administrative Support,9
Healthcare Compliance,9
Healthcare Management,9
Healthcare Support,9
Hearing Aid Specialists,9
Hearing Instrument Specialists,9
Heavy & Tractor-Trailer Truck Drivers,8
Heavy Equipment Mechanics,1
Heavy Equipment Operators,5
Higher Education,16
Highway,5
"Highway, Street, and Bridge Construction",5
Holding Companies,11
Home Health Aides,9
Home Health Care Services,9
Horticulture,17
Hospitality,14
Hospitals,9
Hospitals and Health Care,9
Hotel & Accommodations,14
Hotel & Accommodations Concierges,14
Hotel & Accommodations Guest Services Staff,14
Hotel & Accommodations Senior Management,14
Hotel Housekeepers,14
Hotels and Motels,14
Household Services,15
Housing Programs,18
Housing and Community Development,18
Human Resources,7
Human Resources Business Partners,7
Human Resources Learning & Development,7
Human Resources Senior Management,7
Human Resources Services,7
Humanities & Social Sciences Faculty,16
Humanities & Social Sciences Tutors,16
IT Services and IT Consulting,4
IT System Custom Software Development,4
IT System Data Services,4
IT System Design Services,4
IT System Operations and Maintenance,4
IT System Testing and Evaluation,4
Independent Living Skills Trainers,9
Individual and Family Services,18
Industrial & Manufacturing Engineering Technicians,1
Industrial & Manufacturing Engineers,1
Industrial Automation,1
Industrial Designers,1
Industrial Food & Beverage Production,3
Industrial Food Production,3
Industrial Machinery Manufacturing,1
Industrial Mechanics,1
Industrial Sewing,1
Industry Associations,18
Infection Prevention,9
Information & Network Security,4
Information & Network Security Architects,4
Information & Network Security Engineers & Analysts,4
Information & Network Security Managers,4
Information Services,4
Information Technology & Services,4
Information Technology Auditors,4
Information Technology Managers,4
Information Technology Sourcing Specialists,4
Information Technology Vice Presidents & Directors,4
Instructional & Curriculum Developers,16
Instrumentation & Control Technicians,1
Insulation Installers,5
Insurance,11
Insurance Agencies and Brokerages,11
Insurance Carriers,11
Insurance Claims & Inspection,11
Insurance Claims Adjusters & Examiners,11
Insurance Claims Processing,11
Insurance Loss Control Inspection,11
Insurance Sales Representatives,11
Insurance and Employee Benefit Funds,11
Intelligence & Counterintelligence,18
Interior Design,12
Interior Designers,12
International Affairs,18
International Trade and Development,18
Internet Marketplace Platforms,4
Internet News,13
Internet Publishing,13
"Interpreters, Translators, Captionists & Transcribers",22
Interurban and Rural Bus Services,8
Inventory Optimization & Planning,1
Investigative & Law Enforcement,18
Investment Advice,11
Investment Banking,11
Investment Management,11
Investment Management & Research,11
Investment Trading & Brokerage,11
Irrigation Technicians,17
Janitorial Services,15
Journalism & Reporting,13
Journeyman Electricians,5
Journeyman Plumbers,5
Laboratory Operations,16
Laboratory Technicians,16
Landscaping Services,15
Landscaping Supervisors,22
Language Interpreters,22
Language Schools,16
Language Services,22
Language Translators,22
Laundry,15
Law Enforcement,20
Law Enforcement Officers & Agents,18
Law Faculty,20
Law Practice,20
Lawyers,20
Leasing Non-residential Real Estate,12
Leasing Residential Real Estate,12
Legal,20
Legal Services,20
Legal Support,20
Legislative Offices,18
Leisure,19
"Leisure, Travel & Tourism",19
Lending & Mortgage,11
Librarians,16
Libraries,19
Library & Archives Support Staff,22
"Library, Archives & Museum",22
Licensed & Registered Practical Nurses,9
Licensed Practical Nurses,9
Life & Physical Science,16
Life Enrichment Specialists,9
Lifeguards,19
Light Truck & Delivery Drivers,8
Loan Originators,11
Loan Processors,11
Locomotive Transportation,8
Logistics,8
Logistics Operations,8
Loss Prevention,15
Luxury Goods & Jewelry,15
MRI Technologists,9
Machine Assembly,1
Machine Operators,1
Machinery Manufacturing,1
Machinists,1
"Machinists, Welders & Machine Operators",1
Magnetic and Optical Media Manufacturing,1
Mail Distribution,8
Makeup Artists,19
Management Consultants,6
Manufacturing,1
Manufacturing & Utilities,1
Manufacturing Automation,1
Mapping & Surveying,12
Marine Mechanics,1
Maritime,8
Maritime Transportation,8
Market Analysts & Researchers,13
Market Research,13
Marketing & Advertising,13
Marketing Automation,13
Marketing Services,13
"Marketing, Advertising & Public Relations",13
Masons,5
Massage Therapists,9
Material Movers,8
Material Moving & Warehousing,8
Materials Engineers,1
Materials Managers,1
Measuring and Control Instrument Manufacturing,1
Meat Processing,3
Meat Products Manufacturing,3
Mechanical Assembly,1
Mechanical Drafters,1
Mechanical Engineering Technicians,1
Mechanical Engineers,1
Mechanical Or Industrial Engineering,1
Media & Communications,13
Media & Communications Technical,13
Media Buyers & Planners,13
Media Production,19
Media and Telecommunications,4
"Media, Arts & Design",19
Medical Affairs,9
Medical Assembly,9
Medical Assistants,9
Medical Billers,9
Medical Billing & Coding Managers & Supervisors,9
Medical Coders,9
Medical Credentialing,9
Medical Device,9
Medical Device Reprocessing Technicians,9
Medical Equipment Manufacturing,9
Medical Imaging Technicians,9
Medical Interpreters,9
Medical Laboratory Supervisors & Leads,9
Medical Laboratory Technicians & Technologists,9
Medical Perfusionists,9
Medical Practices,9
Medical Receptionists & Patient Registrars,9
Medical Scribes,9
Medical Secretaries & Patient Registrars,9
Medical Social Workers,9
Medical Transcriptionists,9
Medical and Diagnostic Laboratories,9
Mental & Behavioral Health Technicians,9
Mental & Behavioural Health,9
Mental & Behavioural Health Technicians,9
Mental Health Care,9
Mergers & Acquisitions Management,6
Metal Ore Mining,17
Metal Treatments,1
Metalworking Machine Operators,1
Metalworking Machinery Manufacturing,1
Meter Technicians & Readers,17
Microbiologists,16
Military Operations,18
Military Training,18
Military and International Affairs,18
Mining,17
Mining & Extraction,17
Mission Planners,1
Mobile Computing Software Products,4
Mobile Food Services,14
Mobile Gaming Apps,4
Mortgage Financing,11
Motor Vehicle Assembly,1
Motor Vehicle Damage Appraisers & Adjusters,11
Motor Vehicle Financing,11
Motor Vehicle Manufacturing,2
Motor Vehicle Parts Manufacturing,2
Motor Vehicle Transportation,8
Movies and Sound Recording,19
"Movies, Videos, and Sound",19
Museum,19
Museums,19
"Museums, Historical Sites, and Zoos",19
Music,19
Musicians,19
Nail Technicians,22
Nannies,22
Nanotechnology Research,16
National Security,18
Natural Gas Distribution,17
Network Administrators,4
Network Architects,4
Network Engineers & Analysts,4
Neurodiagnostic Technicians,9
Neuroscientists & Psychiatry Researchers,16
Newspaper Publishing,13
Non-Motorized Transportation,8
Non-profit Organization Management,18
Non-profit Organizations,18
Nonmetallic Mineral Mining,17
Nonresidential Building Construction,5
Nuclear Electric Power Generation,17
Nurse Administrators,9
Nurse Case Managers,9
Nurse Managers & Supervisors,9
Nurse Midwives,9
Nurse Practitioners,9
Nurses,9
Nursing Assistants & Aides,9
Nursing Faculty,16
Nursing Homes and Residential Care Facilities,9
Nursing Students & Interns,16
Nursing Unit & Program Directors,9
Occupational Health & Safety,9
Occupational Therapists,9
Occupational Therapy,9
Occupational Therapy Assistants,9
Office Administration,15
Office Equipment Technicians,15
Office Furniture and Fixtures Manufacturing,1
Office Managers,7
Oil,17
Oil and Gas,17
"Oil, Gas, and Mining",17
Online Audio and Video Media,13
Online Media,13
Online and Mail Order Retail,15
Operations Consulting,6
Ophthalmic Technicians & Assistants,9
Ophthalmology,9
Opticians,9
Optometrists,9
Orderlies,9
Organization Operations & Administrative,6
Organizational Compliance,7
Orthopedic Technicians,9
Orthotic & Prosthetic,9
Orthotic & Prosthetic Technicians,9
Outsourcing and Offshoring Consulting,6
Outsourcing/Offshoring,6
Packaging & Containers,1
Packaging Assembly,1
Packaging Machine Operators,1
Packaging Operators & Assemblers,1
Packaging and Containers Manufacturing,1
Paid Search Specialists,13
Paint,1
"Paint, Coating, and Adhesive Manufacturing",1
"Painting, Coating & Spraying Machine Operators",1
Paper & Forest Products,1
Paper Production & Printing,1
Paper and Forest Product Manufacturing,1
Paralegals & Legal Assistants,20
"Paralegals, Legal Assistants & Law Clerks",20
Paramedics,9
Park & Forest Rangers,18
Parking Enforcement Agents,18
Parts Administrators,1
Parts Distribution,8
Parts Managers,8
Pathology Support,9
Patient Access,9
Patient Care Advocates,9
Patient Care Nurses,9
Patient Care Nursing,9
Patient Case Managers & Advocates,9
Patient Navigators,9
Paving Equipment Operators,5
Payroll,7
Peer & Youth Support,18
Peer Support Specialists,9
Peer Support Workers,18
Pension Funds,11
Performing Arts,19
Performing Arts and Spectator Sports,19
Periodical Publishing,13
Personal Beauty,22
Personal Care Product Manufacturing,1
Personal Care Services,14
Personal Electronics Repair Technicians,22
Personal Housekeepers,15
Personal Service,22
Personal Skills Instructors,16
Personal Support Workers,9
Personal Support Workers & Residential Care,9
Personal Trainers,9
Personal Transportation,8
Personal Transportation Drivers,8
Personal and Laundry Services,14
Pest Control & Chemical Spraying,22
Pest Control Technicians & Chemical Sprayers,22
Pet Care,22
Pet Daycare & Boarding,22
Pet Groomers,22
Pet Services,14
Pet Sitters & Walkers,22
Pet Trainers,22
Petrochemical & Natural Gas,17
Petroleum & Natural Gas Extraction,17
Petroleum Engineers,1
Pharmaceutical & Medical Sales Representatives,11
Pharmaceutical Manufacturing,1
Pharmacists,9
Pharmacy,9
Pharmacy Assistants,9
Pharmacy Informatics,9
Pharmacy Technicians,9
Philanthropic Fundraising Services,18
Philanthropy,18
Phlebotomists,9
Phlebotomy Supervisors & Leads,9
Photographers,19
Photography,19
Physical Health Therapy,9
Physical Security,21
Physical Therapists,9
Physical Therapy Aides,9
Physical Therapy Assistants,9
"Physical, Occupational and Speech Therapists",9
Physician Assistants,9
Physicians,9
Physiotherapists,9
Physiotherapy,9
Physiotherapy Assistants,9
Pilots,10
Pipefitters,5
Pipeline Transportation,8
Plastics Manufacturing,1
Plastics Production Machine Operators,1
Plastics and Rubber Product Manufacturing,1
Plumbers,5
Political Organizations,18
Pool Cleaners & Technicians,22
Portfolio & Fund Managers,11
Power Distribution Engineers,17
Power Engineers,17
Practice Managers & Administrators,9
Prep Cooks,14
Pricing Analysts,11
Primary General Education Teachers,16
Primary Metal Manufacturing,1
Primary Special Education Teachers,16
Primary and Secondary Education,16
Principals,16
Printers & Binders,1
Printing Services,1
Private & Criminal Investigative,18
Private & Criminal Investigators,20
Private & Fraud Investigators,20
Procurement & Purchasing,6
Product Marketing,13
Product Quality & Safety Assurance,1
Product Quality Assurance,1
Production & Assembly,1
Production Managers,1
Production Planners,1
Production Planning & Scheduling,1
Professional Information Technology & Computer Programming Educators,4
Professional Organizations,6
Professional Services,6
Professional Training and Coaching,16
Professors & Lecturers,16
Program Development,18
Promotional Outreach,13
Property Leasing & Management,12
"Provosts, Vice Presidents & Deans",16
Psychiatric Technicians,9
Psychiatrists,9
Psychologists,9
Psychology Researchers,16
Public Assistance,18
Public Assistance Specialists,18
Public Health,9
Public Health & Health Policy Researchers,16
Public Healthcare Educators,9
Public Housing Specialists,18
Public Permitting,18
Public Policy,18
Public Policy Offices,18
Public Relations,13
Public Relations and Communications Services,13
Public Safety,18
Public Safety Services,18
Public Works,5
Purchasing Agents,11
Quality Assurance Managers,1
Quality Control Inspectors,1
Quantitative Financial Analysis,11
Quick Service Servers,14
Radiation Therapists,9
Radio and Television Broadcasting,19
Radiologic Technologists,9
Rail Transportation,8
Railroad Equipment Manufacturing,1
Ranching,17
Real Estate,12
Real Estate Agents and Brokers,12
Real Estate Appraisers,12
Real Estate Sales,12
Real Estate and Equipment Rental Services,12
Receptionists,15
Records Managers,15
Recreation Therapists,19
Recreational Arts Instructors,19
Recreational Facilities,19
Recreational Vehicle Mechanics,2
Regenerative Design,17
Registered Behavior Technicians,9
Registered Nurses,9
Religious & Spiritual,18
Religious Institutions,18
Remodeling & Fixtures Sales Associates,15
Renewable Energy Equipment Manufacturing,1
Renewable Energy Power Generation,17
Renewable Energy Semiconductor Manufacturing,1
Renewables & Environment,17
Repair and Maintenance,6
"Repair, Maintenance & Installation",5
Research,16
Research & Development Laboratory Managers,16
Research & Development Laboratory Technicians,16
Research Computer Scientists,16
Research Operations,16
Research Safety & Compliance,17
Research Services,16
Resident Care Aides,9
Residential Building Construction,5
Residential Care Assistants,9
Respiratory Therapists,9
Respiratory Therapy,9
Respiratory Therapy Technicians,9
Restaurants,14
Retail,15
Retail Apparel and Fashion,15
Retail Appliances,15
"Retail Appliances, Electrical, and Electronic Equipment",15
Retail Art Dealers,15
Retail Art Supplies,15
Retail Associates & Cashiers,15
Retail Building Materials and Garden Equipment,15
Retail Furniture and Home Furnishings,15
Retail Groceries,15
Retail Health and Personal Care Products,15
Retail Luxury Goods and Jewelry,15
Retail Merchandising,15
Retail Motor Vehicles,15
Retail Office Equipment,15
Retail Pharmacies,9
Retail Recyclable Materials & Used Merchandise,15
Retail Store Managers,15
Rideshare Drivers,8
Risk & Credit,11
Risk & Credit Analysis,11
Robot Manufacturing,1
Robotics Engineering,1
Roofers & Siding Installers,5
Room Service Servers,14
Route Sales Representatives,15
"Safety, Security & Civil Defence",21
Sales,15
Sales Account Executives & Managers,15
Sales Lead Generators & Telemarketers,15
Sales Strategy & Development Managers,15
"Sales, Retail, & Customer Support",15
Sanitors,15
Satellite Telecommunications,4
Sawmill,1
School & Paratransit Bus Drivers,8
School Library Media Specialists,16
School Psychologists,9
School Social Workers,9
School Therapists & School-Based Clinicians,9
School and Employee Bus Services,8
Science & Mathematics Faculty,16
Science & Mathematics Tutors,16
Science & Research,16
Seafood Product Manufacturing,3
Search Engine Optimization Specialists,13
Search Marketing,13
Secondary General Education Teachers,16
Secondary Humanities & Social Sciences Teachers,16
Secondary Science & Mathematics Teachers,16
Secondary Special Education Teachers,16
Securities and Commodity Exchanges,11
Security Guards,21
Security Guards and Patrol Services,21
Security Systems Services,21
Security and Investigations,21
Semiconductor Manufacturing,1
Semiconductors,1
Senior Management,6
Service Writers,13
Services for Renewable Energy,17
Services for the Elderly and Disabled,9
Sewing,1
Shelter & Recovery Home Monitors,18
Ship & Boat Crew,8
Ship & Boat Supervisors,8
Shipbuilding,1
Shipping & Receiving,8
Shipping & Receiving Clerks,8
Shuttles and Special Needs Transportation Services,8
Signage & Pricing,13
Skiing Facilities,19
Sleep Technicians,9
Small Engine & Power Equipment Mechanics,1
Smart Meter Manufacturing,1
Soap and Cleaning Product Manufacturing,3
